Kreisnummer,Kreisname,Wahlberechtigte,Wahlbeteiligung,GültigeZweitstimmen,CDUCSU,SPD,GRUENE,FDP,LINKE,AfD,Sonstige,AQ,BIPpEW,nuts
3356,"      Osterholz, Landkreis",90283,78.4,70260,0.342613151152861,0.268602334187304,0.0896100199259892,0.0857244520352975,0.0817819527469399,0.095886706518645,0.0357813834329633,3.8,19735,22
3357,"      Rotenburg (Wümme), Landkreis",128993,77,98632,0.410404331251521,0.250283883526644,0.080430286316814,0.085732825046638,0.0580136264092789,0.0807141698434585,0.0344208776056452,4.3,31552,22
3358,"      Heidekreis, Landkreis",108680,75.2,81087,0.376607840960943,0.281327463095194,0.0729216767175996,0.0830219393984239,0.0554712839296065,0.0970809130933442,0.0335688828048886,6.1,30694,22
3359,"      Stade, Landkreis",157077,77.1,120411,0.372025811595286,0.248548720631836,0.0835804037837075,0.0987783508151249,0.0648860984461553,0.0947089551619038,0.0374716595659865,5.6,30357,22
3360,"      Uelzen, Landkreis",75321,76,56798,0.357829501038769,0.276013239902813,0.0872565935420261,0.0889820064086764,0.0636290010211627,0.0936652699038698,0.0326243881826825,5.8,26309,22
3361,"      Verden, Landkreis",105853,77.7,81538,0.355208614388383,0.259694866197356,0.0951212931393951,0.091258063724889,0.0651107459098825,0.0973533812455542,0.03625303539454,4.8,29941,22
3401,"      Delmenhorst, Kreisfreie Stadt",57062,70.3,39691,0.305787206167645,0.294500012597314,0.065757980398579,0.0836461666372729,0.0790859388778312,0.130634148799476,0.0405885465218815,10.2,22502,23
3402,"      Emden, Kreisfreie Stadt",38327,71.5,27110,0.22515676872003,0.382478790114349,0.0852452969383991,0.0711176687569163,0.099520472150498,0.099852452969384,0.0366285503504242,8.7,70448,23
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",129052,77.9,99807,0.269450038574449,0.256394842045147,0.151412225595399,0.0953239752722755,0.115813520093781,0.0669091346298356,0.044696263789113,7.3,43934,23
3404,"      Osnabrück, Kreisfreie Stadt",123090,75.9,92810,0.320019394461804,0.239521603275509,0.141083934920806,0.0995905613619222,0.0994720396508997,0.0621592500808103,0.0381532162482491,7.5,48732,23
3405,"      Wilhelmshaven, Kreisfreie Stadt",62279,70.5,43328,0.299159896602659,0.300383124076809,0.0717088257016248,0.0901033973412112,0.0866875923190547,0.106466949778434,0.0454902141802068,11.4,38804,23
3451,"      Ammerland, Landkreis",97201,77.6,74874,0.354248470764217,0.266100381975051,0.0896038678312899,0.115153457809119,0.0640008547693458,0.0794267703074499,0.0314661965435265,4.3,27862,23
3452,"      Aurich, Landkreis",153214,75.2,113961,0.293503918007038,0.377181667412536,0.0718842411000254,0.0715244688972543,0.0653205921323962,0.0892410561507884,0.0313440562999623,6.9,25464,23
3453,"      Cloppenburg, Landkreis",119275,72.8,86177,0.524977662253269,0.186476670109194,0.0441649163930051,0.0877032154751268,0.0459287280828991,0.0906042215440315,0.0201445861424742,4.8,32209,23
3454,"      Emsland, Landkreis",237596,77.5,182983,0.526010613007766,0.202603520545624,0.0545077958061678,0.089314307886525,0.0439385079488258,0.063005853002738,0.0206194018023532,3,39728,23
3455,"      Friesland, Landkreis",81078,76,60979,0.329605273946769,0.306236573246527,0.0786664261467062,0.100608406172617,0.0673674543695371,0.0822086292002165,0.0353072369176274,5.3,26109,23
3456,"      Grafschaft Bentheim, Landkreis",97190,77.2,74582,0.447118607706953,0.280215065297257,0.0624815639162264,0.0886272827223727,0.0483628757609075,0.0525327827089646,0.0206618218873187,3.7,29701,23
3457,"      Leer, Landkreis",130599,74.3,96239,0.34170138924968,0.334635646671308,0.0667816581635304,0.0712497012645601,0.062126580700132,0.0922079406477623,0.0312970833030268,6,27338,23
3458,"      Oldenburg, Landkreis",100619,78.8,78819,0.352808333016151,0.24988898615816,0.0902447379438968,0.116076073028077,0.0658724419239016,0.0890521321001281,0.0360572958296857,3.7,22689,23
3459,"      Osnabrück, Landkreis",272761,77,208554,0.407630637628624,0.257175599604898,0.084414588068318,0.0943113054652512,0.0608139858262129,0.0703414942892488,0.0253123891174468,3.4,28717,23
3460,"      Vechta, Landkreis",100767,76.3,76339,0.537864001362344,0.167673142168485,0.0576507420846487,0.101389853155006,0.0417479925071065,0.0699118406057192,0.02376242811669,3.9,42430,23
3461,"      Wesermarsch, Landkreis",70015,72.5,50309,0.32958317597249,0.322745433222684,0.0755729591126836,0.0915740722335964,0.0643224870301537,0.0832455425470592,0.0329563298813334,6.8,34866,23
3462,"      Wittmund, Landkreis",45987,73.2,33289,0.361590915918171,0.315960227102046,0.0624831025263601,0.0876866232088678,0.0562948721799994,0.0860344257862958,0.0299498332782601,6.3,25043,23
4011,  Bremen,474151,70.8,332323,0.250987743851614,0.267643226619885,0.11053402864081,0.093451250740996,0.134294045251156,0.100035206711543,0.0430544981839957,10.2,47482,14
4011,"      Bremen, Kreisfreie Stadt",393286,72.2,281286,0.250456830414596,0.260137369083424,0.116361994553586,0.0966596275676713,0.137891683197884,0.0954580035977617,0.0430344915850771,9.7,49439,14
4012,"      Bremerhaven, Kreisfreie Stadt",80865,64.1,51037,0.253913827223387,0.309011109587162,0.078413699864804,0.0757685600642671,0.114465975664714,0.125262064776535,0.0431647628191312,13,37802,14
5111,"      Düsseldorf, Kreisfreie Stadt",413939,76.5,314456,0.304201541710128,0.212147327448037,0.100258859745084,0.175595313811789,0.0915422189431908,0.0794928384257257,0.0367618999160455,7.4,79619,26
5112,"      Duisburg, Kreisfreie Stadt",328202,68.7,221408,0.241978609625668,0.327991761815291,0.0557206605000723,0.0942152045093222,0.0854305174158115,0.132529086573204,0.0621341595606302,12.5,33634,26
5113,"      Essen, Kreisfreie Stadt",419680,73.9,307703,0.273377250140558,0.283240657387156,0.0762683496748488,0.125689382293965,0.0820563985401507,0.114249779820151,0.0451181821431705,11.4,41512,26
5114,"      Krefeld, Kreisfreie Stadt",163278,71.5,115709,0.318963952674381,0.248787907595779,0.0775047749094712,0.146228901814033,0.0811777821949892,0.0826988393296978,0.0446378414816479,10.4,37399,26
5116,"      Mönchengladbach, Kreisfreie Stadt",190552,69.3,130836,0.357592711486135,0.233475496040845,0.0624369439603779,0.137164083279831,0.0735806658717784,0.0945687731205479,0.0411813262404843,10.2,33442,26
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",124310,77.5,95572,0.284183652115682,0.282540911564056,0.0738186916670154,0.139298120788515,0.0773762189762692,0.105878290712761,0.0369041141757,8,33188,26
5119,"      Oberhausen, Kreisfreie Stadt",152264,72,108531,0.259566391169343,0.333628179967014,0.0523168495637191,0.0953276022518912,0.0827229086620413,0.131077756585676,0.0453603118003151,10.8,27769,26
5120,"      Remscheid, Kreisfreie Stadt",77247,71.9,54977,0.31771468068465,0.258762755334049,0.0632810084217036,0.133692271313458,0.0725939938519745,0.106353566036706,0.0476017243574586,8.5,34736,26
5122,"      Solingen, Kreisfreie Stadt",112624,72.8,81222,0.313523429612666,0.248097806013149,0.0748073182142769,0.144172761074586,0.0813695796705326,0.0969441776858487,0.0410849277289404,8.3,31277,26
5124,"      Wuppertal, Kreisfreie Stadt",241103,73.2,174837,0.272979975634448,0.257737206655342,0.0853652258961204,0.12768464341072,0.104034043137322,0.108277996076345,0.0439209091897024,9.3,37186,26
5154,"      Kleve, Kreis",226096,74.8,167658,0.415727254291474,0.23450118694008,0.0602297534266185,0.135317133688819,0.0558637225781054,0.0693137219816531,0.0290472270932494,6.2,28744,26
5158,"      Mettmann, Kreis",368473,77.6,283605,0.334010331270605,0.23655436258176,0.071913400680524,0.160251053401738,0.0658451014615398,0.0951287882794732,0.0362969623243596,6.2,38941,26
5162,      Rhein-Kreis Neuss,334133,77.2,255871,0.369776176276327,0.218942357672421,0.0636375361021765,0.168295742776634,0.0581386714399053,0.0856603522868946,0.0355491634456425,5.7,39971,26
5166,"      Viersen, Kreis",227423,76.2,172018,0.380628771407643,0.223046425374089,0.0673824832284994,0.160308804892511,0.0601216151798068,0.074649164622307,0.0338627352951435,6.4,28129,26
5170,"      Wesel, Kreis",357666,77.1,273343,0.314110842421427,0.299908905660653,0.0614722162264993,0.119801860665903,0.0715328360338476,0.0963953713832072,0.0367779676084626,6.9,27614,26
5314,"      Bonn, Kreisfreie Stadt",227583,79.3,179208,0.297609481719566,0.201547921967769,0.140601982054373,0.156873577072452,0.0956039908932637,0.0733002990937905,0.0344627471987858,6.7,71222,27
5315,"      Köln, Kreisfreie Stadt",732825,75.8,552188,0.263781538171782,0.229972400704108,0.135549848964483,0.137855223221077,0.114678334190529,0.0724735054003347,0.0456891493476859,8.4,59407,27
5316,"      Leverkusen, Kreisfreie Stadt",116593,75.2,86757,0.308309415954909,0.272980854570813,0.0694583722350934,0.129949168366818,0.0743340594995217,0.103000334266976,0.0419677951058704,8.1,46572,27
5334,      Städteregion Aachen (einschl. Stadt Aachen),407521,77,311408,0.293772157426913,0.305714689410677,0.0846285259209783,0.125263320145918,0.0788804398088681,0.0742562811488465,0.0374845861377999,7.8,37124,27
5358,"      Düren, Kreis",199675,75.9,150134,0.349101469354044,0.291845950950484,0.0546045532657493,0.114264590299333,0.0586742510024378,0.0961274594695405,0.0353817256584118,7.1,28004,27
5362,      Rhein-Erft-Kreis,345328,77.1,264200,0.333758516275549,0.25893262679788,0.0693830431491295,0.144046177138531,0.0616805450416351,0.0959500378501136,0.0362490537471612,6.7,35213,27
5366,"      Euskirchen, Kreis",150407,75.1,111864,0.37534863763141,0.224397482657513,0.0593756704569835,0.149744332403633,0.0580973324751484,0.0989236930558536,0.0341128513194593,5.4,26182,27
5370,"      Heinsberg, Kreis",190051,74.9,140890,0.394669600397473,0.258506636382994,0.0516786145219675,0.114351621832635,0.0561359926183547,0.0873944211796437,0.0372631130669316,5.7,24456,27
5374,      Oberbergischer Kreis,208418,75.1,155034,0.36486835145839,0.226260046183418,0.0644697292206871,0.137731078344105,0.0637731078344105,0.105867100119974,0.037030586839016,5.3,35027,27
5378,      Rheinisch-Bergischer Kreis,217425,80.2,172529,0.356015510435927,0.209941517078288,0.0903094552220206,0.166853108752731,0.064000834642292,0.0798532420636531,0.0330263318050878,6,25661,27
5382,      Rhein-Sieg-Kreis,453435,79.1,355920,0.347715778826703,0.212140368622162,0.0813356934142504,0.161297482580355,0.0678635648460328,0.0940183187233086,0.0356287929871881,5.2,27570,27
5512,"      Bottrop, Kreisfreie Stadt",88352,75.1,65788,0.280841490849395,0.325104882349365,0.0480482762813887,0.103757524168541,0.0717304067611114,0.125311606979996,0.0452058126102025,7.7,21229,28
5513,"      Gelsenkirchen, Kreisfreie Stadt",175210,68.2,118066,0.224044178679722,0.334761912828418,0.046490945742212,0.0917622346822963,0.0737130079785882,0.170353869869395,0.0588738502193688,14,29284,28
5515,"      Münster, Kreisfreie Stadt",232294,82.3,190126,0.327551202886507,0.208882530532384,0.145897983442559,0.135089361791654,0.101443253421415,0.0494040793999769,0.0317315885255041,5.4,56612,28
5554,"      Borken, Kreis",278058,78.1,215672,0.469453614748322,0.213806150079751,0.0567945769501836,0.130508364553581,0.0437191661411773,0.0613709707333358,0.0243471567936496,3.7,35343,28
5558,"      Coesfeld, Kreis",172726,81.1,139233,0.439184676046627,0.21137230397966,0.0735026897359103,0.135930418794395,0.0537444427685965,0.0621835340759734,0.0240819345988379,3,27375,28
5562,"      Recklinghausen, Kreis",473084,74,347120,0.29579972343858,0.313064646231851,0.0530306522240147,0.10471306752708,0.0684028578013367,0.122810555427518,0.0421784973496197,10.2,24482,28
5566,"      Steinfurt, Kreis",339903,77.9,262938,0.398420920521187,0.259464208292449,0.0706326206177882,0.118643938875324,0.0614099141242422,0.064912641002822,0.0265157565661867,4.5,30965,28
5570,"      Warendorf, Kreis",209604,78,162144,0.403079978290902,0.240477600157884,0.0666999703966844,0.130593793171502,0.0554877146240379,0.0741624728636274,0.0294984704953621,5.5,30605,28
5711,"      Bielefeld, Kreisfreie Stadt",237576,75.5,177777,0.275153703797454,0.253705484961497,0.111082985988064,0.115448005085022,0.112179865786913,0.0899272684317994,0.042502685949251,8.3,38588,25
5754,"      Gütersloh, Kreis",263215,75.7,197355,0.382214790605761,0.228192850447164,0.0791467153099744,0.13105317828279,0.0609713460515315,0.0871475260317702,0.0312735932710091,4.5,46025,25
5758,"      Herford, Kreis",191877,73.8,140255,0.314441552885815,0.290456668211472,0.0686392641973548,0.112972799543688,0.0695376278920538,0.108965812270507,0.0349862749991088,5.6,32884,25
5762,"      Höxter, Kreis",112543,76.7,85418,0.424442155049287,0.221381910136037,0.0540284249221476,0.126530707813341,0.0557493736683135,0.0892551921140743,0.0286122362967993,4.6,26719,25
5766,"      Lippe, Kreis",268984,75.3,200310,0.314003294892916,0.27775448055514,0.0721282012880036,0.123064250411862,0.069018022065798,0.108431930507713,0.0355998202785682,6.6,29139,25
5770,"      Minden-Lübbecke, Kreis",241302,73.9,176465,0.328971750772108,0.2899611821041,0.065072393959142,0.114504292635933,0.0638540220440314,0.105652679001502,0.0319836794831836,5.1,40298,25
5774,"      Paderborn, Kreis",229056,75,170408,0.407551288671893,0.187221257217971,0.07410450213605,0.133796535373926,0.0670919205671095,0.0991326698277076,0.0311018262053425,5.6,35215,25
5911,"      Bochum, Kreisfreie Stadt",273708,75.3,204348,0.248634682013037,0.306638675201128,0.0838275882318398,0.10678352614168,0.101312466968113,0.10454714506626,0.0482559163779435,9.7,32596,24
5913,"      Dortmund, Kreisfreie Stadt",414616,72.3,297339,0.244801388314348,0.31256242874295,0.0837158933069661,0.109625713411291,0.0956147696736721,0.103272695475535,0.0504071110752374,11.1,36781,24
5914,"      Hagen, Kreisfreie Stadt",132850,70.8,93170,0.282247504561554,0.295857035526457,0.0533004185896748,0.118600407856606,0.0745733605237737,0.128421165611248,0.0470001073306858,10.3,33048,24
5915,"      Hamm, Kreisfreie Stadt",126462,72.4,90727,0.305972863645883,0.314129200789181,0.0524761096476242,0.102957223318307,0.0713459058494164,0.111378090314901,0.0417406064346887,9.2,28101,24
5916,"      Herne, Kreisfreie Stadt",111999,70.4,77846,0.23637694936156,0.345476967345785,0.0532589985355702,0.0923361508619582,0.0784882974077024,0.139082290676464,0.0549803458109601,12.1,22918,24
5954,      Ennepe-Ruhr-Kreis,253040,76.5,192048,0.280966216779139,0.29549904190619,0.0773192118637007,0.129873781554611,0.0775170790635674,0.0981369241023077,0.040687744730484,6.4,29803,24
5958,      Hochsauerlandkreis,202768,76,152814,0.416525972751188,0.22815317968249,0.0471030141217428,0.143435810855026,0.0535487586215923,0.0799403196042247,0.0312929443637363,4.5,34560,24
5962,      Märkischer Kreis,304554,72.1,217529,0.339637473624206,0.260627318656363,0.0496117759011442,0.133903985215764,0.0652556670604839,0.112683826064571,0.0382799534774674,6.5,35610,24
5966,"      Olpe, Kreis",102708,76.5,77982,0.469005667974661,0.202200507809495,0.0401887615090662,0.140519607088815,0.0440742735503065,0.0772357723577236,0.0267754097099331,4,38692,24
5970,"      Siegen-Wittgenstein, Kreis",212912,76.2,160959,0.339515031778279,0.264359246764704,0.0550264353034002,0.118819078150336,0.0784299107226064,0.106573723743314,0.0372765735373604,5.1,39218,24
5974,"      Soest, Kreis",232301,75.1,173074,0.3626425690745,0.249511769532108,0.0619561574817708,0.134601384378936,0.0676126974588904,0.0933993551891099,0.0302760668846852,5.8,33523,24
5978,"      Unna, Kreis",306624,75.3,228588,0.281782070799867,0.328853658109787,0.0631310479990201,0.111698776838679,0.0685819028120461,0.103469998425114,0.0424825450154864,7.9,29719,24
6411,"      Darmstadt, Kreisfreie Stadt",106512,78.6,82941,0.238157244306194,0.206496184034434,0.183925923246645,0.106919376424205,0.130550632377232,0.0835533692624878,0.0503972703488022,5.9,75085,16
6412,"      Frankfurt am Main, Kreisfreie Stadt",423717,74.9,314000,0.264178343949045,0.201445859872611,0.146146496815287,0.141162420382166,0.118592356687898,0.0862388535031847,0.0422356687898089,5.9,91099,16
6413,"      Offenbach am Main, Kreisfreie Stadt",66812,67.6,44375,0.272157746478873,0.237746478873239,0.105667605633803,0.0978704225352113,0.117115492957746,0.120315492957746,0.0491267605633803,9.7,36562,16
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",189372,73.8,138229,0.289534034102829,0.211583676363137,0.117818981545117,0.133112443843188,0.0952043348356712,0.112103827706198,0.0406427016038603,7.4,61913,16
6431,"      Bergstraße, Landkreis",198418,78.7,154094,0.331537892455255,0.22346749386738,0.0882253689306527,0.11808376705128,0.0661738938569964,0.129291211857697,0.043220371980739,3.8,29462,16
6432,"      Darmstadt-Dieburg, Landkreis",215017,79.6,169028,0.30729819911494,0.238493030740469,0.106254585039165,0.110360413659275,0.079732352036349,0.110993444873039,0.0468679745367631,4.7,26763,16
6433,"      Groß-Gerau, Landkreis",174727,76.3,131180,0.30454337551456,0.253986888245159,0.090425369720994,0.0963942674188138,0.0819865833206281,0.121535295014484,0.0511282207653606,5.4,44114,16
6434,      Hochtaunuskreis,164970,82.1,134100,0.339828486204325,0.175003728560776,0.107181208053691,0.176539895600298,0.0627889634601044,0.102020879940343,0.0366368381804623,3.6,43504,16
6435,      Main-Kinzig-Kreis,299541,76.6,226181,0.308593560024936,0.233308721775923,0.0794098531706907,0.109911973154244,0.0713234091280877,0.1470945835415,0.0503578992046193,4.6,32786,16
6436,      Main-Taunus-Kreis,166249,81.3,133588,0.344581848669042,0.185914902536156,0.106072401712729,0.156765577746504,0.0621612719705363,0.105540916848819,0.038963080516214,3.7,51581,16
6437,      Odenwaldkreis,70995,76.6,53442,0.311983084465402,0.269114179858538,0.0730324463904794,0.0939523221436323,0.0772613300400434,0.130702443770817,0.0439541933310879,5,26362,16
6438,"      Offenbach, Landkreis",237902,78.4,184112,0.329744937863909,0.202604936125836,0.0978480490136439,0.132131528634744,0.0737105674806639,0.119204614582428,0.0447553662987747,4.5,39267,16
6439,      Rheingau-Taunus-Kreis,138563,80.4,110224,0.333529902743504,0.207268834373639,0.0975649586296995,0.137510886921179,0.0663376397154885,0.116145304107998,0.0416424735084918,4.6,24179,16
6440,      Wetteraukreis,225174,78,173500,0.314939481268012,0.230951008645533,0.0898443804034582,0.122789625360231,0.0672737752161383,0.122968299711816,0.0512334293948127,4.3,28022,16
6531,"      Gießen, Landkreis",199159,76.9,151332,0.293500383263289,0.237101207940158,0.102483281791029,0.10628948272672,0.0868091348822457,0.120873311659134,0.052943197737425,5.8,34318,17
6532,      Lahn-Dill-Kreis,190754,73.6,138343,0.338904028393197,0.245505735743767,0.0675278113095711,0.0956318715077741,0.0659158757580796,0.139204730271861,0.0473099470157507,5.4,32192,17
6533,"      Limburg-Weilburg, Landkreis",129367,76.2,97181,0.353134872042889,0.228305944577644,0.0699931056482234,0.114847552505119,0.0627591813214517,0.127020713925562,0.0439386299791111,4.5,28470,17
6534,"      Marburg-Biedenkopf, Landkreis",183296,77.7,140786,0.301002940633302,0.264245024363218,0.0929637890131121,0.0865924168596309,0.102424957026977,0.114535536203884,0.0382353358998764,3.8,35064,17
6535,      Vogelsbergkreis,85245,76,63310,0.320802400884536,0.262960037908703,0.0667509082293477,0.0972990048965408,0.067035223503396,0.141099352392987,0.044053072184489,4.1,25693,17
6611,"      Kassel, Kreisfreie Stadt",140832,73,101389,0.236169604197694,0.255175610766454,0.137263411218179,0.0891418201185533,0.136158754894515,0.0994486581384568,0.0466421406661472,8.2,49937,18
6631,"      Fulda, Landkreis",169854,77.3,128699,0.408915376187849,0.161842749360912,0.0667759656252185,0.10894412543998,0.0556569981118734,0.161570796975889,0.0362939882982774,2.9,36184,18
6632,"      Hersfeld-Rotenburg, Landkreis",94380,76.2,70681,0.299585461439425,0.317185665171687,0.0513292115278505,0.088312276283584,0.0605537556061742,0.146885301566192,0.0361483284050876,4.4,34052,18
6633,"      Kassel, Landkreis",189184,78.6,146395,0.277939820349056,0.334745039106527,0.0728713412343318,0.0904880631169097,0.0739096280610677,0.113385019980191,0.0366610881519178,4.2,32467,18
6634,      Schwalm-Eder-Kreis,143270,78.1,109748,0.280907169151146,0.325928490724205,0.0655957283959617,0.0895414950614134,0.0644294201261071,0.128676604585049,0.0449210919561177,4.3,29677,18
6635,"      Waldeck-Frankenberg, Landkreis",124064,75,91656,0.330583922492799,0.266376451077944,0.0681570219080038,0.108776293968753,0.0670114340577813,0.124367199092258,0.0347276774024614,3.9,35038,18
